DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3701716.3717655,Enhancing Text-Based Person Retrieval via Loss Balancing and Vision-Language Models,Jizheng Zhang,2025,Companion Proceedings of the ACM on Web Conference 2025,proceedings-article,https://doi.org/10.1145/3701716.3717655,
10.1145/3746059.3747597,"""This is My Fault"", Really? Understanding Blind and Low-Vision People’s Perception of Hallucination in Large Vision Language Models",Yilin Tang; Yuyang Fang; Tianle Wang; Lingyun Sun; Liuqing Chen,2025,Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,proceedings-article,https://doi.org/10.1145/3746059.3747597,
10.1145/3627673.3679607,Vision Language Model is NOT All You Need: Augmentation Strategies for Molecule Language Models,Namkyeong Lee; Siddhartha Laghuvarapu; Chanyoung Park; Jimeng Sun,2024,Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3627673.3679607,
10.1145/3746027.3754752,"NEXUS-O: An Omni-Perceptive and -Interactive Model for Language, Audio, and Vision",Che Liu; Yingji Zhang; Dong Zhang; Weijie Zhang; Chenggong Gong; Yu Lu; Shilin Zhou; Ziliang Gan; Ziao Wang; Haipang Wu; Ji Liu; Andre Freitas; Qifan Wang; Zenglin Xu; Rongjunchen Zhang; Yong Dai,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3754752,
10.1145/3696410.3714703,Self-Comparison for Dataset-Level Membership Inference in Large (Vision-)Language Model,Jie Ren; Kangrui Chen; Chen Chen; Vikash Sehwag; Yue Xing; Jiliang Tang; Lingjuan Lyu,2025,Proceedings of the ACM on Web Conference 2025,proceedings-article,https://doi.org/10.1145/3696410.3714703,
10.1145/3664647.3680591,Overcoming the Pitfalls of Vision-Language Model for Image-Text Retrieval,Feifei Zhang; Sijia Qu; Fan Shi; Changsheng Xu,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3680591,
10.1145/3652620.3688350,ALFI: Action Language for Foundational UML as an Intermediate Language for Model Transformations in JetBrains MPS,Mario Fuksa; Timur Sağlam; Tim Neumann; Steffen Becker,2024,Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,proceedings-article,https://doi.org/10.1145/3652620.3688350,
10.1145/3689096.3689461,Augmenting Visual and Linguistic Understanding for MedVQA,Yongpei Ma; Jinman Kim,2024,Proceedings of the First International Workshop on Vision-Language Models for Biomedical Applications,proceedings-article,https://doi.org/10.1145/3689096.3689461,
10.1145/3748522.3779780,Structured Extraction from Business Process Diagrams Using Vision-Language Models,Pritam Deka; Barry Devereux,2026,Proceedings of the 41st ACM/SIGAPP Symposium on Applied Computing,proceedings-article,https://doi.org/10.1145/3748522.3779780,
10.1145/3689096.3689460,Improved Generation of Synthetic Imaging Data Using Feature-Aligned Diffusion,Lakshmi Nair,2024,Proceedings of the First International Workshop on Vision-Language Models for Biomedical Applications,proceedings-article,https://doi.org/10.1145/3689096.3689460,
10.1145/3793249,Improving Chinese Text Recognition with Multi-Granularity Features and Vision-Language Reasoning,Tao Li; Zengfu Wang,2026,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3793249,"Accurate Chinese text recognition (CTR) is vital for applications such as document digitization, but remains challenging due to high inter-class visual similarity, complex hierarchical structures, and diverse visual degradations in real-world scenes. To address these challenges, we propose a robust CTR framework that synergizes structure-aware visual discrimination with cross-modal reasoning. The hybrid encoder integrates multi-scale attention modulation and global self-attention, guided by hierarchical structural supervision, to capture fine-grained structure-aware visual representations essential for distinguishing visually similar characters. Complementing this, an iterative vision-language decoder, trained with a stochastic masking strategy, learns to reconstruct text from partially observed visual and contextual cues, enabling complementary vision-language reasoning that effectively resolves visually ambiguous or degraded characters. Extensive experiments on public benchmarks demonstrate that our method achieves state-of-the-art performance, validating its effectiveness in addressing the challenges of Chinese text recognition."
10.1145/3746274.3764913,Efficient Fine-tuning of Vision Language Models and Applications,Joemon M. Jose,2025,Proceedings of the 2nd ACM Workshop in AI-powered Question &amp; Answering Systems,proceedings-article,https://doi.org/10.1145/3746274.3764913,
10.1145/3696409.3700483,Watermarking Vision-Language Models,Shan Wan; Wu Liu; Yijun Liu; Feiniu Yuan; Chunli Meng,2024,Proceedings of the 6th ACM International Conference on Multimedia in Asia,proceedings-article,https://doi.org/10.1145/3696409.3700483,
10.1145/3805622.3810847,Mitigating Hallucinations in Vision-Language Models via Contextual Entropy Calibration,Xuanyu Yin; Daowan Peng; Wei Wei,2026,Proceedings of the 2026 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3805622.3810847,
10.1145/3780096,CrammedBERTurk: Pretraining/Finetuning a New Language Model for Turkish Question Answering on Limited Budget,Tansel Sarihan; Cem ErgÜn,2026,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3780096,"A comprehensive evaluation of transformer-based models for Turkish Question Answering (QA) is conducted, introducing the novel pretraining and fine-tuning of CrammedBERTurk for the first time in this domain. The CrammedBERTurk model was pretrained on a single consumer GPU within 48 hours, showcasing efficient language model (LM) training under constrained computational resources. In contrast, pretraining BERT-base required 16 TPUs over four days. For Turkish QA, CrammedBERTurk was compared against BERTurk, XLM-RoBERTa, and ALBERT using Exact Match (EM), F1, ROUGE scores, and LLM-as-Judge assessment. CrammedBERTurk achieved competitive results compared with BERTurk and, in some cases, outperformed it across multiple datasets. On TQuAD, CrammedBERTurk achieved an EM score of 67.94% and an F1 score of 85.21%, representing a relative improvement of 4.3% in EM and 4.8% in F1 compared with BERTurk. Similarly, on THQuAD, CrammedBERTurk set a new state-of-the-art with an EM score of 69.4% and an F1 score of 86.58%, marking a relative improvement of 8.3% in EM and 5.3% in F1 over BERTurk. On the closed-domain EMUQuAD dataset, it achieved an EM score of 41.32% and an F1 score of 73.73%. The study provides insights into developing efficient transformers for low-resource languages under constrained computational budgets."
10.1145/3746027.3758162,The Birth of Vision Language,Aminul Islam; Md Mustakin Alam; Shaker Islam,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3758162,
10.1145/3636555.3636883,Large language model augmented exercise retrieval for personalized language learning,Austin Xu; Will Monroe; Klinton Bicknell,2024,Proceedings of the 14th Learning Analytics and Knowledge Conference,proceedings-article,https://doi.org/10.1145/3636555.3636883,
10.1145/3774904.3792677,VL-KGE: Vision–Language Models Meet Knowledge Graph Embeddings,Athanasios Efthymiou; Stevan Rudinac; Monika Kackovic; Nachoem Wijnberg; Marcel Worring,2026,Proceedings of the ACM Web Conference 2026,proceedings-article,https://doi.org/10.1145/3774904.3792677,
10.1145/3772363.3799410,Exploring a Collaborative Gamified Approach to Vision-Language Model Evaluation,Fan Gao; Jenna Ren Mei Wang; Tomomi Sayuda; Miles Pennington; Yusuke Sugano,2026,Proceedings of the Extended Abstracts of the 2026 CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3772363.3799410,
10.1145/3805621.3807641,Before the First Token: Benchmarking Data Preprocessing in Vision-Language Models,Sepideh Zohdi; Lin Wang,2026,Proceedings of the Sixth European Workshop on Machine Learning and Systems,proceedings-article,https://doi.org/10.1145/3805621.3807641,
10.1145/3748636.3762801,VisLN: An Interactive Visualization System for Vision Language Navigation,Isaac Huang; Zhiqiang Jiang,2025,Proceedings of the 33rd ACM International Conference on Advances in Geographic Information Systems,proceedings-article,https://doi.org/10.1145/3748636.3762801,
10.1145/3770855.3818155,Adaptive Geometry Routing for Vision-Language Understanding,Sarthak Srivastava; Kathy Wu,2026,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,proceedings-article,https://doi.org/10.1145/3770855.3818155,
10.1145/3731715.3733441,Taming Vision-Language Models for Federated Foundation Models on Heterogeneous Medical Imaging Modalities,Lulu Feng; Shengchao Chen,2025,Proceedings of the 2025 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3731715.3733441,
10.1145/3746027.3762077,LVLM-HBA: Large Vision-Language Model with Cross-Modal Alignment for Human Behavior Analysis,Jun Yu; Xilong Lu; Lingsi Zhu; Qiang Ling,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3762077,
10.1145/3778534.3778664,A Pre-training Language Model for Aviation Manufacturing based on Nearest Neighbor DistillationA Pre-training Language Model for Aviation Manufacturing,Fan Yang; Wanhua Huang; Deli Gao; Jinchi Dai; Peiyan Wang,2025,Proceedings of the 4th International Conference on Artificial Intelligence and Intelligent Information Processing,proceedings-article,https://doi.org/10.1145/3778534.3778664,
10.1145/3677779.3677817,Artificial Intelligence Language Model Based on Long-term Memory Enhancement Technology,Yi Zhang,2024,"Proceedings of the International Conference on Modeling, Natural Language Processing and Machine Learning",proceedings-article,https://doi.org/10.1145/3677779.3677817,
10.1145/3627673.3679826,Multimodal Misinformation Detection using Large Vision-Language Models,Sahar Tahmasebi; Eric Müller-Budack; Ralph Ewerth,2024,Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3627673.3679826,
10.1145/3746027.3755202,VLN-ChEnv: Vision-language Navigation in Changeable Environments,Shubo Liu; Hongsheng Zhang; Qian Qiao; Qi Wu; Peng Wang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755202,
10.1145/3744910,Interactive Image Retrieval Meets Query Rewriting with Large Language and Vision Language Models,Hongyi Zhu; Jia-Hong Huang; Yixian Shen; Stevan Rudinac; Evangelos Kanoulas,2025,"ACM Transactions on Multimedia Computing, Communications, and Applications",journal-article,https://doi.org/10.1145/3744910,"Image search is a pivotal task in multi-media and computer vision, finding applications across diverse domains, ranging from internet search to medical diagnostics. Conventional image search systems operate by accepting textual or visual queries and retrieving the top-relevant candidate results from the database. However, prevalent methods often rely on single-turn procedures, introducing potential inaccuracies and limited recall. These methods also face challenges, such as vocabulary mismatch and the semantic gap, constraining their overall effectiveness. To address these issues, we propose an interactive image retrieval system capable of refining queries based on user relevance feedback in a multi-turn setting. This system incorporates an image captioner based on a vision-language model (VLM) to enhance the quality of text-based queries, resulting in more informative queries with each iteration. Moreover, we introduce a denoiser based on a large language model (LLM) to refine text-based query expansions, mitigating inaccuracies in image descriptions generated by captioning models. To evaluate our system, we curate a new dataset by adapting the MSR-VTT and MSVD video retrieval datasets to the image retrieval task, offering multiple relevant ground-truth images for each query. Through comprehensive experiments, we validate the effectiveness of our proposed system against baseline methods, achieving state-of-the-art performance with a notable 10% improvement in terms of recall. Our contributions encompass the development of an innovative interactive image retrieval system, the integration of an LLM-based denoiser, the curation of a meticulously designed evaluation dataset, and thorough experimental validation."
